gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG00000	1761	1631	1407	1669	1805	1747	1696	1603	1622	1632	1090	1036	773	22	700	463	869	1330	577	20	432	285	611	929
CG10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10005	938	1014	696	1058	1076	967	524	630	574	486	371	407	474	20	437	600	413	804	315	18	248	348	218	485
CG10006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10007	565	571	415	624	668	520	210	168	168	204	172	140	305	10	244	295	181	305	70	2	60	116	54	100
CG10009	815	702	555	782	829	755	906	820	911	762	757	660	356	20	286	602	326	590	387	20	290	570	384	680
CG10011	860	724	627	794	812	773	946	947	1048	968	797	692	325	18	298	261	377	602	387	10	323	293	367	622
CG10013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10016	1130	1049	895	1108	1071	1071	1202	1235	1444	1278	979	893	710	34	476	586	738	1040	581	14	382	519	628	889
CG10018	158	145	110	135	147	154	133	110	107	114	76	69	71	2	69	59	51	86	36	3	56	19	38	49
CG10019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10021	6975	7081	4923	7058	7219	5618	5944	5899	6213	6114	4735	4414	3659	146	2978	2547	2519	4696	2239	88	1946	2034	2131	3706
CG10023	69	90	68	91	96	76	89	105	104	131	74	87	59	2	42	39	59	57	23	2	41	31	70	86
CG10026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10033	478	447	341	554	553	355	484	561	484	573	382	342	236	4	164	222	181	318	227	12	192	224	155	307
CG10034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10037	1879	2174	1911	2670	2489	2231	2532	2390	2285	2782	1803	1750	762	35	964	550	937	1554	631	26	794	439	866	1480
CG10038	591	575	449	545	728	497	553	568	473	403	364	312	291	16	189	414	238	377	232	16	175	318	211	296
CG10039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10042	748	831	662	814	924	719	947	862	996	876	742	692	360	8	364	359	344	652	343	6	336	323	352	526
CG10043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10045	11274	10620	7890	11150	12412	10773	13720	14730	14610	11975	10661	10165	5448	248	4528	7378	5032	8534	5929	254	4840	7762	5026	8495
CG10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10053	152	124	104	136	148	126	182	184	202	152	145	116	86	4	58	98	70	102	70	4	70	72	40	106
CG10055	189	123	131	187	168	175	249	225	227	200	167	126	103	6	86	82	89	144	72	4	78	98	76	140
CG10059	192	183	185	278	243	164	128	102	172	129	100	78	108	6	76	104	88	168	90	2	62	60	56	90
CG10060	2995	2885	2272	3329	3484	2972	3319	3409	3665	3423	2888	2400	1601	74	1428	1800	1447	2405	1456	48	1146	1672	1259	2000
CG10061	337	315	302	428	396	321	371	362	500	439	378	250	160	4	127	115	163	244	169	2	108	131	127	234
CG10062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10067	148	216	166	262	138	246	354	468	514	492	246	160	326	12	252	246	150	268	394	12	140	214	86	194
CG10068	372	410	306	493	451	306	305	365	314	300	266	246	224	4	186	241	214	318	160	6	152	180	169	258
CG10069	295	289	213	368	342	311	104	125	149	137	84	72	140	8	115	195	167	246	59	3	34	61	47	70
CG1007	3428	3293	3093	4707	4461	3596	4016	4422	3936	4555	3138	2979	1904	68	1468	1384	1641	2677	1791	80	1324	1605	1656	2576
CG10071	11125	9896	7620	10776	12644	10022	14482	15340	15037	14019	11370	9736	5708	190	4030	7318	4245	7330	6329	212	4318	7606	4647	7987
CG10072	833	855	602	1037	910	798	779	897	793	862	612	647	324	10	288	303	264	572	266	14	253	279	236	494
CG10073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10075	81	82	59	89	91	87	81	103	100	62	64	55	32	2	23	69	39	53	52	2	39	46	42	51
CG10076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10077	1052	986	856	1128	1192	807	1193	1214	1086	1133	879	719	456	16	387	179	334	617	424	17	406	174	254	431
CG10078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10079	3942	3765	2991	3925	4535	3581	4403	4152	4243	4263	3334	2978	1555	62	1500	1417	1407	2555	1300	36	1240	1135	1391	2283
CG10080	1177	1131	990	1219	1291	1086	1862	1808	2032	1760	1422	1231	601	37	524	489	689	1050	702	37	575	671	817	1131
CG10081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10082	684	649	594	835	871	614	877	818	831	869	684	571	353	19	273	326	320	516	289	15	316	295	274	466
CG10083	1406	1386	1138	1438	1588	1232	1712	1726	1844	1532	1418	1182	752	18	578	680	570	1119	728	36	580	718	628	1028
CG10084	1506	1390	1138	1604	1515	1348	1443	1565	1423	1502	1126	1058	745	20	622	637	647	1113	575	20	466	417	516	846
CG10086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1009	989	972	844	1087	1260	928	1174	1139	1323	1237	997	787	464	24	423	452	422	732	456	12	436	367	470	730
CG10090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10091	213	192	208	224	238	226	3556	4031	4179	3126	2877	2426	138	4	154	206	140	188	1686	50	1178	2328	1412	2341
CG10092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10098	393	419	324	490	479	334	371	458	373	432	385	335	296	14	243	284	239	405	233	12	189	197	201	351
CG10101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10106	4234	3496	2889	3600	4426	3311	3844	4153	4774	3344	3175	2447	2017	62	1500	2316	1774	2712	1795	82	1311	2248	1681	2432
CG10107	1879	1711	1316	1788	2060	1556	2106	2058	2396	2162	1783	1630	804	26	626	971	720	1285	794	38	663	1030	788	1398
CG10108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10109	788	622	664	664	860	606	894	951	1073	868	753	531	380	20	321	363	400	607	379	20	354	389	437	656
CG10110	306	296	219	254	343	287	434	379	399	423	283	258	142	10	138	86	159	248	147	6	104	50	117	138
CG10112	280	156	154	228	304	186	662	700	804	448	524	240	220	10	204	298	146	206	316	10	228	428	256	338
CG10113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10117	462	398	347	412	522	432	588	578	646	595	392	414	224	14	184	136	167	261	257	4	191	197	246	393
CG10118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10119	534	381	342	292	477	451	803	1038	1513	728	793	498	332	18	258	442	426	631	512	18	412	700	605	925
CG10120	118	171	78	145	174	112	194	234	332	164	134	158	104	8	65	104	96	128	138	6	104	110	106	170
CG10121	484	262	414	379	553	434	783	821	1165	622	572	397	360	6	297	375	405	526	386	8	312	343	468	461
CG10122	780	594	549	689	828	590	762	768	958	734	615	484	367	19	299	548	405	591	387	18	256	473	353	489
CG10123	579	528	450	479	605	474	526	519	603	460	462	418	285	12	207	272	226	366	204	8	164	220	192	304
CG10124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10128	214	215	132	192	226	178	121	77	110	100	77	73	142	4	67	133	98	120	73	2	41	55	36	72
CG10129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10130	2899	3190	2644	3988	3488	3487	2983	3630	2718	3713	2287	2536	1578	54	1272	1762	1302	2454	1447	46	1046	1632	1224	2269
CG10131	58	52	42	53	54	47	31	36	45	63	29	59	21	2	10	22	12	12	15	4	7	20	7	19
CG10132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10133	288	280	209	258	316	249	310	346	363	236	227	214	126	12	107	163	84	181	136	4	92	178	102	173
CG10134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10139	418	364	293	456	522	314	550	538	641	556	428	386	190	8	189	186	160	241	229	5	150	262	152	313
CG1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10149	2217	2385	1886	2526	2663	2345	2967	3239	3155	2758	2296	2144	1240	34	890	1280	1013	1730	1301	60	1031	1478	1119	1999
CG10151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10153	246	224	147	258	237	232	344	348	344	291	229	206	97	16	90	122	101	162	112	6	114	149	105	151
CG10154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10155	482	427	375	468	509	432	476	454	549	484	354	310	191	10	169	247	183	326	182	4	168	160	152	301
CG10157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10158	343	284	226	314	397	282	355	387	382	357	296	270	135	2	120	155	113	208	142	6	104	122	132	159
CG10159	1028	812	800	1067	1181	812	764	828	857	637	622	559	468	18	398	490	391	682	263	10	255	325	281	363
CG10160	54	68	43	95	50	68	78	95	34	75	28	87	40	6	16	49	20	75	52	5	45	33	21	82
CG10161	6380	6186	4386	6571	6936	6063	6748	6960	7536	6514	5376	4854	2877	116	2302	3406	2836	4957	2649	116	2364	3374	2672	4780
CG10163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10166	621	630	467	653	680	605	705	739	705	707	547	524	330	21	226	383	255	396	319	14	196	362	225	412
CG10168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1017	251	205	169	243	269	190	334	286	342	342	252	199	104	6	86	105	76	155	117	12	116	124	118	232
CG10170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10171	395	322	222	370	363	330	293	329	365	256	246	227	165	4	93	140	137	244	104	4	121	146	110	212
CG10173	376	320	243	296	321	349	298	271	310	254	198	194	141	6	122	172	147	254	117	6	111	194	144	282
CG10174	314	294	260	368	392	298	224	281	273	194	187	164	256	14	182	278	140	322	355	18	380	364	353	662
CG10175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10176	1065	1017	839	1082	1253	1092	1427	1553	1463	1400	1077	963	641	28	470	488	474	795	707	17	514	650	516	822
CG10177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10188	536	542	460	496	608	516	628	597	711	610	476	393	228	6	202	258	230	396	256	10	192	228	252	412
CG10189	158	122	154	184	208	175	236	206	284	165	212	188	108	2	69	112	52	170	83	4	112	86	135	111
CG1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10191	1192	1048	922	1178	1492	884	1228	1332	1528	1216	994	1038	530	28	544	544	523	734	437	16	380	480	389	572
CG10192	613	491	478	541	550	505	595	567	644	658	439	431	264	8	248	103	245	379	257	11	231	151	229	430
CG10194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10197	31	31	17	50	37	39	40	55	28	50	21	31	7	2	4	6	14	29	10	2	6	12	19	25
CG10198	3233	2572	2524	2727	3247	2613	3688	3544	4060	3552	2894	2366	1378	44	1282	1147	1457	2224	1343	42	1241	1028	1371	2022
CG10200	765	792	534	901	761	846	1108	1293	1023	1147	1056	1092	382	26	294	490	376	570	442	18	378	610	470	744
CG10202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10203	2209	1976	1536	2215	2258	2235	2092	2083	2505	2488	1579	1476	1384	36	1086	1894	1571	2510	778	28	654	966	991	1566
CG10205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10206	4929	4010	3328	4112	4726	4437	6407	6294	7785	5650	5318	4306	2356	70	2082	3385	2606	4260	2522	94	2266	3989	3043	4811
CG10207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10208	54	53	34	29	62	55	75	96	104	67	66	45	33	2	18	45	46	47	28	2	33	52	60	53
CG10209	212	214	165	207	317	184	324	269	259	279	293	226	97	8	98	64	80	118	98	2	111	110	108	163
CG1021	95	113	89	144	110	124	124	110	112	153	87	90	34	2	61	40	50	89	49	4	60	41	57	96
CG10210	1128	936	968	1221	1221	935	1606	1627	1728	1597	1279	1141	550	24	455	525	527	743	649	20	516	547	525	788
CG10211	350	187	163	194	238	147	449	375	446	253	267	240	169	4	129	100	154	194	122	6	94	78	93	131
CG10212	1657	1319	1305	1631	1894	1357	1842	1811	2105	1783	1484	1054	680	28	642	688	558	870	620	39	619	687	602	855
CG10214	286	266	221	273	386	276	403	453	402	361	305	279	154	8	102	184	136	192	203	8	152	243	157	255
CG10215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10217	4302	4300	3120	4472	4745	3997	3972	3978	4132	3442	3082	2698	1888	80	1528	1992	1592	2806	1596	70	1278	1644	1406	2316
CG10219	472	395	408	571	646	413	540	584	591	459	340	344	252	8	166	364	193	375	217	6	202	312	178	350
CG10221	743	663	596	808	822	644	797	888	744	801	580	521	318	16	289	304	303	551	260	12	261	262	271	489
CG10222	280	196	148	227	244	208	223	226	277	177	162	139	131	2	73	142	84	137	84	6	100	119	72	105
CG10223	7558	6580	5377	6835	8173	6398	7597	7368	8176	7434	6324	4945	3321	113	2945	2419	2893	4509	2876	96	2378	1716	2670	3726
CG10225	1397	1327	1083	1680	1702	1291	1658	1701	1991	1667	1389	1329	602	24	611	882	595	1064	623	18	637	836	657	1119
CG10226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10228	1165	1118	824	990	1085	1132	863	747	841	878	704	566	404	14	374	386	427	698	301	16	238	214	282	474
CG10229	1254	1120	898	1340	1422	939	1030	975	1082	1135	763	718	494	30	448	575	523	911	366	15	344	458	367	717
CG10230	3457	3110	2567	3565	3779	3303	3894	4014	3929	3552	3064	2663	1609	82	1284	1953	1376	2479	1747	78	1418	2216	1463	2672
CG10232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10234	251	203	162	231	274	185	208	226	274	276	206	185	127	6	101	142	94	191	84	8	81	97	96	161
CG10236	6504	5583	4770	5875	6810	5347	8524	8160	8497	8257	6633	5417	3123	92	2817	2164	2758	4116	2968	90	2446	1722	2241	3255
CG10237	137	67	89	73	107	69	254	253	293	176	165	140	52	2	55	78	48	89	101	2	63	102	73	90
CG10238	21	31	24	27	34	14	32	24	50	24	14	20	19	2	13	21	23	29	13	2	10	21	11	21
CG1024	376	377	285	339	343	242	482	446	391	417	362	263	126	5	150	170	184	189	167	3	135	209	159	241
CG10240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10244	186	185	166	221	251	209	187	119	161	131	106	107	99	8	86	100	86	138	82	2	54	102	36	71
CG10245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10249	1246	1113	850	1077	1289	1051	1287	1154	1521	1107	1009	798	476	15	415	629	633	880	486	19	415	542	602	834
CG10250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10254	477	515	418	544	544	443	459	413	537	474	361	318	241	8	167	232	193	367	148	6	161	179	193	283
CG10255	420	342	220	420	434	363	366	425	353	406	310	273	176	6	157	156	146	297	183	10	114	125	118	244
CG10257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10260	170	162	183	229	205	194	214	211	231	215	161	132	83	2	68	62	100	134	74	2	68	25	45	90
CG10261	411	437	307	417	445	352	398	390	417	400	284	255	188	8	163	126	185	319	136	4	130	85	203	278
CG10262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10263	353	373	301	466	537	364	284	331	309	307	222	208	104	10	126	238	209	339	104	6	135	181	129	237
CG10264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10265	149	192	153	201	185	162	144	144	144	148	122	98	85	2	75	118	72	147	86	2	44	90	52	120
CG10267	469	373	324	499	450	433	407	415	444	381	345	297	227	12	192	277	178	332	121	2	104	153	128	251
CG10268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10269	880	790	742	898	958	756	1080	1056	1134	1058	842	704	316	12	318	262	314	565	376	12	317	326	335	549
CG10270	724	576	533	792	821	616	995	883	875	932	702	732	280	14	324	316	332	470	315	16	324	295	280	532
CG10272	1015	989	790	914	951	1039	1309	1291	1178	1284	990	897	432	14	424	148	514	758	368	14	359	162	364	628
CG10274	237	228	189	210	259	142	253	214	214	215	174	172	129	2	81	135	104	143	84	6	106	67	69	110
CG10275	459	507	331	501	429	674	472	495	472	547	394	378	288	10	232	229	228	401	254	12	239	282	195	367
CG10277	290	232	177	283	278	291	240	242	227	206	179	140	137	4	86	113	139	230	83	4	73	68	89	131
CG10278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10279	9376	8117	6327	9402	10692	8164	9609	9406	10192	10310	7855	6127	4437	136	3407	4877	3596	5958	4123	167	3254	4897	3481	5671
CG1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10281	1414	1376	961	1378	1378	1212	1467	1458	1613	1503	1268	1018	622	16	476	650	474	836	675	30	502	662	527	931
CG10283	67	64	57	68	64	74	77	54	56	56	46	58	54	2	34	32	32	59	24	4	16	28	16	44
CG10284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10286	1495	1361	1115	1507	1654	1349	1630	1634	1932	1494	1284	1051	684	28	492	891	611	1066	757	16	643	995	735	1174
CG10287	788	664	471	528	798	700	830	856	1268	582	560	462	246	8	296	420	436	596	203	8	215	428	368	557
CG10289	405	357	248	341	359	264	265	274	286	176	163	149	178	2	116	136	160	294	74	2	78	47	98	167
CG10293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10295	319	291	310	358	423	360	440	380	451	452	365	285	184	10	134	141	157	281	187	8	171	150	223	313
CG10296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10302	1655	1565	1257	1499	1822	1799	1540	1515	1583	1430	1142	1034	779	40	509	702	662	1016	602	14	505	618	540	814
CG10303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10305	18567	16131	14503	21693	23531	22170	26710	30329	26949	28618	18563	18183	7936	304	7063	13045	8348	15546	8519	338	7909	13844	8970	17377
CG10306	2264	1971	1807	2445	2478	2014	2016	2190	2078	1842	1465	1440	1142	38	886	1509	913	1600	773	32	700	1223	704	1232
CG10307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10309	171	210	177	213	269	163	199	161	202	191	167	164	117	4	69	78	104	127	76	6	53	49	86	104
CG1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10315	757	757	570	940	952	691	744	833	869	784	612	564	306	14	288	436	317	634	285	8	272	394	311	579
CG10317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10318	353	285	257	355	430	313	392	390	393	332	226	282	152	10	120	176	164	257	159	4	120	174	156	216
